epoch,loss,accuracy,f1,precision,recall
,,,,,
0.0,0.6960669159889221,0.5906040268456376,0.44357602016254644,0.35516052965717393,0.5906040268456376
1.0,0.5976069569587708,0.8456375838926175,0.8415135990027299,0.8517526102258696,0.8456375838926175
2.0,0.5201287865638733,0.7986577181208053,0.7817021312761876,0.839363563356852,0.7986577181208053
3.0,0.625639021396637,0.87248322147651,0.8690764513500813,0.880600190954577,0.87248322147651
4.0,0.6383919715881348,0.8657718120805369,0.8657718120805369,0.8657718120805369,0.8657718120805369
5.0,0.6054413318634033,0.87248322147651,0.8714531500890549,0.8724962029260187,0.87248322147651
6.0,0.8133425116539001,0.8456375838926175,0.8396275560411873,0.8592047024039156,0.8456375838926175
7.0,0.7575710415840149,0.8791946308724832,0.8788419974974405,0.8788182426229173,0.8791946308724832
8.0,0.8333030343055725,0.87248322147651,0.8714531500890549,0.8724962029260187,0.87248322147651
9.0,0.8495620489120483,0.87248322147651,0.8714531500890549,0.8724962029260187,0.87248322147651
10.0,0.8841997981071472,0.87248322147651,0.8719051598654106,0.8720647182590266,0.87248322147651
